date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_usd_per_bbl,spread_90d_mean_usd_per_bbl,spread_90d_std_usd_per_bbl,spread_z_score,extended_spread_signal,extended_spread_episode_start,simple_refinery_gross_margin_usd_per_bbl,complex_refinery_gross_margin_usd_per_bbl
2017-01-31,52.7500,1.5550,1.5940,65.3100,66.9480,13.1060,15.5759,1.5175,-1.6276,False,False,3.0348,8.9897
2017-02-01,53.9000,1.6050,1.6480,67.4100,69.2160,14.1120,15.5532,1.5388,-0.9366,False,False,3.5735,9.7689
2017-02-02,53.5500,1.5670,1.6380,65.8140,68.7960,13.2580,15.5437,1.5451,-1.4794,False,False,3.0943,9.1589
2017-02-03,53.8100,1.5610,1.6470,65.5620,69.1740,12.9560,15.5336,1.5570,-1.6555,False,False,2.8918,8.9431
2017-02-06,53.0100,1.5080,1.6200,63.3360,68.0400,11.8940,15.5117,1.5791,-2.2910,False,False,2.3219,8.1758
2017-02-07,52.1900,1.4830,1.5930,62.2860,66.9060,11.6360,15.4874,1.6173,-2.3814,False,False,2.2375,7.9895
2017-02-08,52.3700,1.5460,1.6070,64.9320,67.4940,13.4160,15.4429,1.6668,-1.2161,False,False,3.3070,9.2983
2017-02-09,52.9900,1.5640,1.6220,65.6880,68.1240,13.5100,15.4100,1.6772,-1.1328,False,False,3.2987,9.3482
2017-02-10,53.8400,1.5810,1.6450,66.4020,69.0900,13.4580,15.3807,1.6871,-1.1397,False,False,3.1841,9.2946
2017-02-13,52.9600,1.5560,1.6040,65.3520,67.3680,13.0640,15.3575,1.6990,-1.3499,False,False,2.9980,8.9699
2017-02-14,53.2100,1.5520,1.6120,65.1840,67.7040,12.8140,15.3348,1.7157,-1.4692,False,False,2.8261,8.7893
2017-02-15,53.1100,1.5650,1.6030,65.7300,67.3260,13.1520,15.3000,1.7347,-1.2383,False,False,3.0254,9.0134
2017-02-16,53.4100,1.5390,1.6000,64.6380,67.2000,12.0820,15.2822,1.7484,-1.8304,False,False,2.3306,8.1999
2017-02-17,53.4100,1.5250,1.6150,64.0500,67.8300,11.9000,15.2638,1.7730,-1.8972,False,False,2.2529,8.1193
2017-02-21,54.0200,1.5120,1.6320,63.5040,68.5440,11.1640,15.2461,1.7984,-2.2699,False,False,1.7525,7.5794
2017-02-22,53.6100,1.5340,1.6190,64.4280,67.9980,12.0080,15.2202,1.8397,-1.7461,False,False,2.2952,8.1885
2017-02-23,54.4800,1.5480,1.6440,65.0160,69.0480,11.8800,15.2043,1.8611,-1.7862,False,False,2.1360,8.0846
2017-02-24,53.9900,1.5450,1.6410,64.8900,68.9220,12.2440,15.1906,1.8809,-1.5666,False,False,2.4241,8.3905
2017-02-27,54.0400,1.5700,1.6420,65.9400,68.9640,12.9080,15.1714,1.9019,-1.1901,False,False,2.8168,8.8665
2017-02-28,54.0000,1.5490,1.6380,65.0580,68.7960,12.3040,15.1530,1.9157,-1.4872,False,False,2.4522,8.4226
2017-03-01,53.8200,1.4550,1.6070,61.1100,67.4940,9.4180,15.1258,1.9384,-2.9445,False,False,0.6834,6.2603
2017-03-02,52.6300,1.4380,1.5640,60.3960,65.6880,9.5300,15.0670,2.0283,-2.7299,False,False,0.8447,6.3273
2017-03-03,53.3300,1.4500,1.5790,60.9000,66.3180,9.3760,15.0182,2.1066,-2.6783,False,False,0.6753,6.1899
2017-03-06,53.1900,1.4960,1.5880,62.8320,66.6960,10.9300,14.9616,2.1875,-1.8430,False,False,1.6484,7.3544
2017-03-07,52.6800,1.4940,1.5930,62.7480,66.9060,11.4540,14.9121,2.2274,-1.5525,False,False,2.0523,7.8046
2017-03-08,49.8300,1.4820,1.5520,62.2440,65.1840,13.3940,14.8732,2.2567,-0.6555,False,False,3.5720,9.3771
2017-03-09,48.7500,1.4930,1.5300,62.7060,64.2600,14.4740,14.8486,2.2606,-0.1657,False,False,4.3412,10.1996
2017-03-10,48.0500,1.4560,1.4990,61.1520,62.9580,13.7040,14.8325,2.2580,-0.4998,False,False,3.9226,9.6180
2017-03-13,47.9500,1.4420,1.4930,60.5640,62.7060,13.3280,14.8173,2.2610,-0.6587,False,False,3.6998,9.3381
2017-03-14,47.2400,1.4520,1.4930,60.9840,62.7060,14.3180,14.7926,2.2649,-0.2095,False,False,4.4039,10.1290
2017-03-15,48.3400,1.4600,1.5130,61.3200,63.5460,13.7220,14.7751,2.2625,-0.4655,False,False,3.9178,9.6461
2017-03-16,48.3000,1.4570,1.4990,61.1940,62.9580,13.4820,14.7106,2.2081,-0.5564,False,False,3.7506,9.4307
2017-03-17,48.3400,1.4590,1.4940,61.2780,62.7480,13.4280,14.6502,2.1663,-0.5642,False,False,3.7015,9.3706
2017-03-20,47.7900,1.4920,1.5050,62.6640,63.2100,15.0560,14.6009,2.1429,0.2124,False,False,4.7866,10.6402
2017-03-21,47.0200,1.4850,1.4970,62.3700,62.8740,15.5180,14.5828,2.1320,0.4387,False,False,5.1664,11.0307
2017-03-22,47.2900,1.4840,1.4910,62.3280,62.6220,15.1360,14.5700,2.1229,0.2666,False,False,4.8828,10.7058
2017-03-23,47.0000,1.4830,1.4820,62.2860,62.2440,15.2720,14.5572,2.1159,0.3378,False,False,4.9904,10.8054
2017-03-24,47.3000,1.5120,1.5010,63.5040,63.0420,16.0500,14.5528,2.1141,0.7082,False,False,5.4506,11.3964
2017-03-27,47.0200,1.5190,1.4970,63.7980,62.8740,16.4700,14.5606,2.1182,0.9014,False,False,5.7376,11.7161
2017-03-28,48.3600,1.5460,1.5130,64.9320,63.5460,16.1100,14.5792,2.1276,0.7195,False,False,5.3475,11.3633
2017-03-29,49.4700,1.5750,1.5340,66.1500,64.4280,16.1060,14.6096,2.1297,0.7027,False,False,5.2171,11.3089
2017-03-30,50.3000,1.5850,1.5600,66.5700,65.5200,15.9200,14.6459,2.1270,0.5990,False,False,5.0315,11.1710
2017-03-31,50.5400,1.6000,1.5720,67.2000,66.0240,16.2680,14.6709,2.1286,0.7503,False,False,5.2283,11.4355
2017-04-03,50.2500,1.5930,1.5630,66.9060,65.6460,16.2360,14.7006,2.1320,0.7202,False,False,5.2352,11.4141
2017-04-04,50.9900,1.6330,1.5920,68.5860,66.8640,17.0220,14.7190,2.1380,1.0772,False,False,5.6529,11.9961
2017-04-05,51.1400,1.6170,1.5940,67.9140,66.9480,16.4520,14.7511,2.1507,0.7909,False,False,5.2919,11.5759
2017-04-06,51.6900,1.6860,1.5780,70.8120,66.2760,17.6100,14.7580,2.1551,1.3234,False,False,5.8678,12.2954
2017-04-07,52.2500,1.6490,1.6230,69.2580,68.1660,16.6440,14.7777,2.1729,0.8589,False,False,5.2959,11.6895
2017-04-10,53.0600,1.6700,1.6460,70.1400,69.1320,16.7440,14.7810,2.1755,0.9023,False,False,5.2787,11.7496
2017-04-11,53.3800,1.6650,1.6480,69.9300,69.2160,16.3120,14.7953,2.1841,0.6944,False,False,4.9741,11.4101
2017-04-12,53.1200,1.6480,1.6430,69.2160,69.0060,16.0260,14.8057,2.1891,0.5575,False,False,4.8323,11.2160
2017-04-13,53.1900,1.6490,1.6430,69.2580,69.0060,15.9840,14.7990,2.1845,0.5425,False,False,4.7963,11.1781
2017-04-17,52.6200,1.6360,1.6300,68.7120,68.4600,16.0080,14.7948,2.1818,0.5561,False,False,4.8717,11.2144
2017-04-18,52.4600,1.6530,1.6180,69.4260,67.9560,16.4760,14.7947,2.1817,0.7706,False,False,5.1521,11.5286
2017-04-19,50.4900,1.6010,1.5780,67.2420,66.2760,16.4300,14.8016,2.1860,0.7449,False,False,5.3458,11.5778
2017-04-20,50.2600,1.6150,1.5710,67.8300,65.9820,16.9540,14.8041,2.1878,0.9827,False,False,5.6812,11.9568
2017-04-21,49.6400,1.5990,1.5420,67.1580,64.7640,16.7200,14.8235,2.1990,0.8625,False,False,5.5760,11.7591
2017-04-24,48.9000,1.5770,1.5310,66.2340,64.3020,16.6900,14.8463,2.2079,0.8351,False,False,5.6496,11.7820
2017-04-25,49.2200,1.5700,1.5420,65.9400,64.7640,16.3280,14.8645,2.2163,0.6603,False,False,5.4059,11.5231
2017-04-26,49.2200,1.5270,1.5220,64.1340,63.9240,14.8440,14.8806,2.2216,-0.0165,False,False,4.4735,10.3874
2017-04-27,48.9600,1.5060,1.5080,63.2520,63.3360,14.3200,14.8666,2.2178,-0.2464,False,False,4.1700,9.9917
2017-04-28,49.3100,1.4840,1.5020,62.3280,63.0840,13.2700,14.8421,2.2115,-0.7109,False,False,3.4732,9.1770
2017-05-01,48.8300,1.4760,1.4860,61.9920,62.4120,13.3020,14.8049,2.2095,-0.6802,False,False,3.5331,9.1991
2017-05-02,47.6500,1.4690,1.4710,61.6980,61.7820,14.0760,14.7727,2.2100,-0.3152,False,False,4.1490,9.8358
2017-05-03,47.7900,1.4750,1.4670,61.9500,61.6140,14.0480,14.7379,2.1960,-0.3142,False,False,4.1020,9.7868
2017-05-04,45.5500,1.4280,1.4090,59.9760,59.1780,14.1600,14.6974,2.1747,-0.2471,False,False,4.3946,9.9189
2017-05-05,46.2300,1.4520,1.4450,60.9840,60.6900,14.6560,14.6603,2.1549,-0.0020,False,False,4.6624,10.3222
2017-05-08,46.4600,1.4620,1.4570,61.4040,61.1940,14.8740,14.6221,2.1241,0.1186,False,False,4.7828,10.4942
2017-05-09,45.8400,1.4340,1.4400,60.2280,60.4800,14.4720,14.5789,2.0785,-0.0514,False,False,4.6020,10.2158
2017-05-10,47.2800,1.4920,1.4730,62.6640,61.8660,15.1180,14.5353,2.0387,0.2858,False,False,4.8357,10.6334
2017-05-11,47.8100,1.5130,1.4900,63.5460,62.5800,15.4140,14.4987,1.9979,0.4581,False,False,4.9668,10.8454
2017-05-12,47.8300,1.5280,1.4890,64.1760,62.5380,15.8000,14.4659,1.9580,0.6813,False,False,5.1933,11.1177
2017-05-15,48.8600,1.5390,1.5040,64.6380,63.1680,15.2880,14.4416,1.9275,0.4391,False,False,4.7579,10.6862
2017-05-16,48.6400,1.5620,1.5140,65.6040,63.5880,16.2920,14.4161,1.9008,0.9869,False,False,5.4154,11.4669
2017-05-17,49.0400,1.5660,1.5280,65.7720,64.1760,16.2000,14.4069,1.8895,0.9490,False,False,5.3276,11.4037
2017-05-18,49.3600,1.5660,1.5360,65.7720,64.5120,15.9920,14.4034,1.8860,0.8423,False,False,5.1700,11.2456
2017-05-19,50.3200,1.6110,1.5740,67.6620,66.1080,16.8240,14.4050,1.8872,1.2818,False,False,5.6002,11.8667
2017-05-22,50.8100,1.6200,1.5930,68.0400,66.9060,16.8520,14.4194,1.9007,1.2799,False,False,5.5810,11.8968
2017-05-23,51.1200,1.6260,1.6050,68.2920,67.4100,16.8780,14.4242,1.9062,1.2873,False,False,5.5737,11.9218
2017-05-24,50.9900,1.6170,1.6060,67.9140,67.4520,16.7700,14.4277,1.9105,1.2260,False,False,5.5311,11.8617
2017-05-25,48.5700,1.5760,1.5490,66.1920,65.0580,17.2440,14.4271,1.9097,1.4751,False,False,6.0710,12.2776
2017-05-26,49.5800,1.6120,1.5670,67.7040,65.8140,17.4940,14.4366,1.9215,1.5911,False,False,6.1022,12.4070
2017-05-30,49.6300,1.6020,1.5460,67.2840,64.9320,16.8700,14.4551,1.9428,1.2430,False,False,5.6760,11.8817
2017-05-31,48.2900,1.5800,1.5070,66.3600,63.2940,17.0480,14.4753,1.9582,1.3138,False,False,5.9085,12.0262
2017-06-01,48.3200,1.5730,1.4910,66.0660,62.6220,16.5980,14.4956,1.9753,1.0644,False,False,5.6003,11.6451
2017-06-02,47.6800,1.5580,1.4800,65.4360,62.1600,16.6640,14.5203,1.9875,1.0786,False,False,5.7160,11.7261
2017-06-05,47.4000,1.5120,1.4490,63.5040,60.8580,15.2220,14.5419,2.0000,0.3400,False,False,4.8291,10.6145
2017-06-06,48.1300,1.5300,1.4590,64.2600,61.2780,15.1360,14.5613,1.9981,0.2876,False,False,4.6854,10.5059
2017-06-07,45.8000,1.4530,1.4160,61.0260,59.4720,14.7080,14.5826,1.9939,0.0629,False,False,4.6994,10.3095
2017-06-08,45.6800,1.4490,1.4120,60.8580,59.3040,14.6600,14.6072,1.9816,0.0267,False,False,4.6808,10.2747
2017-06-09,45.8200,1.4600,1.4230,61.3200,59.7660,14.9820,14.6340,1.9657,0.1770,False,False,4.8754,10.5281
2017-06-12,46.1000,1.4410,1.4130,60.5220,59.3460,14.0300,14.6548,1.9593,-0.3189,False,False,4.2398,9.7783
2017-06-13,46.4100,1.4580,1.4380,61.2360,60.3960,14.5460,14.6539,1.9596,-0.0551,False,False,4.5539,10.1997
2017-06-14,44.7900,1.3850,1.4020,58.1700,58.8840,13.6180,14.6682,1.9540,-0.5375,False,False,4.1725,9.5888
2017-06-15,44.4700,1.3890,1.4020,58.3380,58.8840,14.0500,14.6756,1.9488,-0.3210,False,False,4.4813,9.9350
2017-06-16,44.7300,1.4040,1.4180,58.9680,59.5560,14.4340,14.6996,1.9276,-0.1378,False,False,4.7050,10.2367
2017-06-19,44.2400,1.4040,1.4020,58.9680,58.8840,14.7000,14.7306,1.9003,-0.0161,False,False,4.9070,10.4283
2017-06-20,43.3400,1.3760,1.3890,57.7920,58.3380,14.6340,14.7449,1.8952,-0.0585,False,False,4.9796,10.4361
2017-06-21,42.4800,1.3680,1.3500,57.4560,56.7000,14.7240,14.7574,1.8907,-0.0177,False,False,5.0850,10.4645
2017-06-22,42.5300,1.3930,1.3580,58.5060,57.0360,15.4860,14.7715,1.8857,0.3789,False,False,5.5512,11.0345
2017-06-23,42.8600,1.3990,1.3710,58.7580,57.5820,15.5060,14.7984,1.8784,0.3767,False,False,5.5394,11.0563
2017-06-26,43.2400,1.4080,1.3770,59.1360,57.8340,15.4620,14.8283,1.8680,0.3392,False,False,5.4667,11.0030
2017-06-27,44.2500,1.4250,1.3960,59.8500,58.6320,15.1940,14.8540,1.8606,0.1828,False,False,5.1893,10.7627
2017-06-28,44.7400,1.4550,1.4250,61.1100,59.8500,15.9500,14.8885,1.8376,0.5776,False,False,5.6278,11.3506
2017-06-29,44.8800,1.4540,1.4400,61.0680,60.4800,15.9920,14.9335,1.8133,0.5837,False,False,5.6628,11.4158
2017-06-30,46.0200,1.4930,1.4730,62.7060,61.8660,16.4060,14.9872,1.7719,0.8007,False,False,5.8038,11.6994
2017-07-05,45.1100,1.4820,1.4680,62.2440,61.6560,16.9380,15.0360,1.7496,1.0871,False,False,6.2535,12.1657
2017-07-06,45.5200,1.5100,1.4670,63.4200,61.6140,17.2980,15.0922,1.7284,1.2762,False,False,6.4039,12.3765
2017-07-07,44.2500,1.4920,1.4430,62.6640,60.6060,17.7280,15.1484,1.7170,1.5024,False,False,6.8084,12.7451
2017-07-10,44.4000,1.5050,1.4480,63.2100,60.8160,18.0120,15.2020,1.7215,1.6324,False,False,6.9660,12.9499
2017-07-11,45.0600,1.5220,1.4730,63.9240,61.8660,18.1780,15.2654,1.7187,1.6947,False,False,7.0158,13.0808
2017-07-12,45.4800,1.5220,1.4690,63.9240,61.6980,17.7020,15.3627,1.6306,1.4347,False,False,6.6567,12.6785
2017-07-13,46.0600,1.5310,1.4890,64.3020,62.5380,17.6540,15.4535,1.5275,1.4406,False,False,6.5800,12.6473
2017-07-14,46.5300,1.5650,1.5140,65.7300,63.5880,18.4860,15.5455,1.4029,2.0960,True,True,7.0588,13.2787
2017-07-17,46.0200,1.5610,1.5000,65.5620,63.0000,18.6880,15.6294,1.3493,2.2668,True,False,7.2297,13.4332
2017-07-18,46.4000,1.5810,1.5110,66.4020,63.4620,19.0220,15.7098,1.3131,2.5224,True,False,7.3943,13.6688
2017-07-19,47.1000,1.6270,1.5540,68.3340,65.2680,20.2120,15.7724,1.3352,3.3251,True,False,8.0901,14.5931
2017-07-20,46.7300,1.6190,1.5470,67.9980,64.9740,20.2600,15.8361,1.4067,3.1448,True,False,8.1616,14.6448
2017-07-21,45.7800,1.5690,1.5160,65.8980,63.6720,19.3760,15.9090,1.4631,2.3697,True,False,7.7133,14.0087
2017-07-24,46.2100,1.5590,1.5180,65.4780,63.7560,18.6940,15.9762,1.4817,1.8342,False,False,7.2416,13.4771
2017-07-25,47.7700,1.6030,1.5670,67.3260,65.8140,19.0520,16.0248,1.4982,2.0205,True,True,7.3175,13.7279
2017-07-26,48.5800,1.6010,1.5950,67.2420,66.9900,18.5780,16.0840,1.5113,1.6502,False,False,6.9664,13.3916
2017-07-27,49.0500,1.6260,1.6050,68.2920,67.4100,18.9480,16.1406,1.5082,1.8613,False,False,7.1365,13.6399
2017-07-28,49.7200,1.6580,1.6400,69.6360,68.8800,19.6640,16.2020,1.5089,2.2944,True,True,7.5358,14.1993
2017-07-31,50.2100,1.6860,1.6630,70.8120,69.8460,20.2800,16.2532,1.5469,2.6032,True,False,7.8777,14.6662
2017-08-01,49.1900,1.6780,1.6390,70.4760,68.8380,20.7400,16.3061,1.6013,2.7689,True,False,8.2615,15.0289
2017-08-02,49.6000,1.6560,1.6480,69.5520,69.2160,19.8400,16.3683,1.6624,2.0884,True,False,7.6768,14.3661
2017-08-03,49.0300,1.6450,1.6360,69.0900,68.7120,19.9340,16.4191,1.6975,2.0706,True,False,7.7963,14.4561
2017-08-04,49.5700,1.6540,1.6430,69.4680,69.0060,19.7440,16.4622,1.7365,1.8899,False,False,7.6133,14.2835
2017-08-07,49.3700,1.6490,1.6300,69.2580,68.4600,19.6220,16.4986,1.7702,1.7644,False,False,7.5438,14.1739
2017-08-08,49.0700,1.6340,1.6190,68.6280,67.9980,19.3480,16.5376,1.7997,1.5616,False,False,7.4028,13.9727
2017-08-09,49.5900,1.6430,1.6460,69.0060,69.1320,19.4580,16.5737,1.8230,1.5822,False,False,7.4449,14.0854
2017-08-10,48.5400,1.6160,1.6210,67.8720,68.0820,19.4020,16.6130,1.8465,1.5105,False,False,7.5216,14.0766
2017-08-11,48.8100,1.6320,1.6330,68.5440,68.5860,19.7480,16.6478,1.8691,1.6587,False,False,7.7125,14.3363
2017-08-14,47.5900,1.5980,1.6040,67.1160,67.3680,19.6100,16.6868,1.8965,1.5413,False,False,7.7579,14.2737
2017-08-15,47.5700,1.6020,1.5980,67.2840,67.1160,19.6580,16.7156,1.9208,1.5318,False,False,7.7772,14.2903
2017-08-16,46.8000,1.5840,1.5680,66.5280,65.8560,19.5040,16.7512,1.9452,1.4152,False,False,7.7412,14.1634
2017-08-17,47.0700,1.6130,1.5730,67.7460,66.0660,20.1160,16.7722,1.9645,1.7021,False,False,8.0770,14.5911
2017-08-18,48.5900,1.6460,1.6160,69.1320,67.8720,20.1220,16.8108,1.9955,1.6593,False,False,7.9353,14.5727
2017-08-21,47.3900,1.6120,1.5640,67.7040,65.6880,19.6420,16.8484,2.0254,1.3793,False,False,7.7242,14.1844
2017-08-22,47.6500,1.6190,1.5830,67.9980,66.4860,19.8440,16.8854,2.0456,1.4464,False,False,7.8450,14.3651
2017-08-23,48.4500,1.6450,1.6210,69.0900,68.0820,20.3040,16.9278,2.0668,1.6335,False,False,8.0767,14.7359
2017-08-24,47.2400,1.7070,1.6340,71.6940,68.6280,23.4320,16.9758,2.0943,3.0827,True,True,10.1684,17.1649
2017-08-25,47.6500,1.7040,1.6280,71.5680,68.3760,22.8540,17.0583,2.1982,2.6366,True,False,9.7454,16.6835
2017-08-28,46.4000,1.7490,1.6370,73.4580,68.7540,25.4900,17.1291,2.2796,3.6677,True,False,11.5397,18.7491
2017-08-29,46.4600,1.8290,1.6820,76.8180,70.6440,28.3000,17.2298,2.4408,4.5354,True,False,13.3109,20.9169
2017-08-30,45.9600,1.9300,1.6850,81.0600,70.7700,31.6700,17.3559,2.7023,5.2970,True,False,15.4167,23.4084
2017-08-31,47.2600,2.1700,1.8090,91.1400,75.9780,38.8260,17.5220,3.0898,6.8949,True,False,19.7692,28.8344
2017-09-01,47.3200,2.0740,1.7770,87.1080,74.6340,35.6300,17.7679,3.8108,4.6873,True,False,17.7751,26.4191
2017-09-05,48.6300,1.9980,1.7730,83.9160,74.4660,32.1360,17.9824,4.2424,3.3362,True,False,15.4672,23.7459
2017-09-06,49.1300,2.0680,1.7800,86.8560,74.7600,33.6940,18.1745,4.4808,3.4636,True,False,16.3392,24.8362
2017-09-07,49.1000,2.0530,1.8120,86.2260,76.1040,33.7520,18.3898,4.7478,3.2356,True,False,16.4459,24.9888
2017-09-08,47.4400,2.0450,1.7920,85.8900,75.2640,34.9080,18.6174,4.9821,3.2698,True,False,17.3548,25.9365
2017-09-11,48.0600,1.9740,1.7500,82.9080,73.5000,31.7120,18.8574,5.2343,2.4558,True,False,15.2529,23.4260
2017-09-12,48.2100,1.9970,1.7510,83.8740,73.5420,32.2200,19.0534,5.3798,2.4474,True,False,15.5366,23.7787
2017-09-13,49.3000,1.8240,1.7070,76.6080,71.6940,25.6700,19.2553,5.5271,1.1606,False,False,11.3452,18.7949
2017-09-14,49.8600,1.8070,1.7140,75.8940,71.9880,24.7320,19.3832,5.5409,0.9653,False,False,10.7103,18.0815
2017-09-15,49.9000,1.8430,1.7950,77.4060,75.3900,26.8340,19.4952,5.5460,1.3233,False,False,12.1354,19.8627
2017-09-18,49.8800,1.8200,1.7750,76.4400,74.5500,25.9300,19.6280,5.5769,1.1300,False,False,11.5541,19.1468
2017-09-19,49.5400,1.7840,1.7730,74.9280,74.4660,25.2340,19.7554,5.5885,0.9803,False,False,11.1850,18.6764
2017-09-20,50.2900,1.7410,1.8100,73.1220,76.0200,23.7980,19.8678,5.5958,0.7024,False,False,10.2848,17.6843
2017-09-21,50.5800,1.7380,1.8200,72.9960,76.4400,23.5640,19.9609,5.5907,0.6445,False,False,10.1205,17.5175
2017-09-22,50.3300,1.7470,1.8150,73.3740,76.2300,23.9960,20.0472,5.5857,0.7069,False,False,10.4080,17.8392
2017-09-25,51.8500,1.8270,1.8580,76.7340,78.0360,25.3180,20.1439,5.5779,0.9276,False,False,11.0558,18.7683
2017-09-26,51.5900,1.7880,1.8460,75.0960,77.5320,24.3180,20.2442,5.5889,0.7289,False,False,10.4710,18.0366
2017-09-27,52.1400,1.7140,1.8490,71.9880,77.6580,21.7380,20.3344,5.5884,0.2512,False,False,8.8440,16.1286
2017-09-28,51.6200,1.6650,1.8260,69.9300,76.6920,20.5640,20.3983,5.5712,0.0297,False,False,8.1719,15.2632
2017-09-29,51.6700,1.6370,1.8080,68.7540,75.9360,19.4780,20.4398,5.5583,-0.1730,False,False,7.4748,14.4153
2017-10-02,50.5900,1.6180,1.7590,67.9560,73.8780,19.3400,20.4690,5.5463,-0.2036,False,False,7.4564,14.2701
2017-10-03,50.4400,1.6270,1.7520,68.3340,73.5840,19.6440,20.4964,5.5346,-0.1540,False,False,7.6474,14.4820
2017-10-04,50.0000,1.6550,1.7730,69.5100,74.4660,21.1620,20.5283,5.5212,0.1148,False,False,8.6705,15.6939
2017-10-05,50.7900,1.6930,1.7890,71.1060,75.1380,21.6600,20.5718,5.5106,0.1975,False,False,8.8805,16.0193
2017-10-06,49.3400,1.6320,1.7450,68.5440,73.2900,20.7860,20.6181,5.5020,0.0305,False,False,8.4884,15.4017
2017-10-09,49.5800,1.6280,1.7350,68.3760,72.8700,20.2940,20.6616,5.4877,-0.0670,False,False,8.1350,14.9875
2017-10-10,50.9300,1.6670,1.7660,70.0140,74.1720,20.4700,20.6977,5.4745,-0.0416,False,False,8.0964,15.0699
2017-10-11,51.3000,1.6840,1.7850,70.7280,74.9700,20.8420,20.7407,5.4573,0.0186,False,False,8.3022,15.3608
2017-10-12,50.6100,1.6570,1.7670,69.5940,74.2140,20.5240,20.7871,5.4401,-0.0484,False,False,8.1805,15.1473
2017-10-13,51.4300,1.6910,1.7950,71.0220,75.3900,21.0480,20.8460,5.4082,0.0373,False,False,8.4267,15.5285
2017-10-16,51.8600,1.6890,1.8130,70.9380,76.1460,20.8140,20.9117,5.3742,-0.0182,False,False,8.2574,15.3732
2017-10-17,51.8700,1.6970,1.8100,71.2740,76.0200,20.9860,20.9796,5.3339,0.0012,False,False,8.3528,15.4858
2017-10-18,52.0500,1.7170,1.8060,72.1140,75.8520,21.3100,21.0499,5.2916,0.0492,False,False,8.5109,15.6859
2017-10-19,51.2900,1.7060,1.7780,71.6520,74.6760,21.3700,21.1202,5.2524,0.0476,False,False,8.6059,15.7186
2017-10-20,51.6300,1.7450,1.8050,73.2900,75.8100,22.5000,21.2017,5.1984,0.2497,False,False,9.2878,16.5855
2017-10-23,51.9100,1.7380,1.7870,72.9960,75.0540,21.7720,21.2901,5.1519,0.0935,False,False,8.7699,15.9701
2017-10-24,52.3200,1.7850,1.8220,74.9700,76.5240,23.1680,21.3807,5.0875,0.3513,False,False,9.6174,17.0477
2017-10-25,51.9700,1.8000,1.8170,75.6000,76.3140,23.8680,21.4820,5.0310,0.4743,False,False,10.0812,17.5734
2017-10-26,52.4100,1.8170,1.8480,76.3140,77.6160,24.3380,21.5868,4.9811,0.5523,False,False,10.3600,17.9675
2017-10-27,53.9200,1.8300,1.8680,76.8600,78.4560,23.4720,21.6939,4.9353,0.3603,False,False,9.6484,17.2451
2017-10-30,54.1100,1.8230,1.8800,76.5660,78.9600,23.2540,21.7921,4.8814,0.2995,False,False,9.5133,17.1076
2017-10-31,54.3600,1.8400,1.8810,77.2800,79.0020,23.4940,21.8869,4.8258,0.3330,False,False,9.6207,17.2562
2017-11-01,54.3200,1.7940,1.8600,75.3480,78.1200,21.9520,21.9759,4.7806,-0.0050,False,False,8.6576,16.0798
2017-11-02,54.5500,1.8460,1.8670,77.5320,78.4140,23.2760,22.0475,4.7311,0.2597,False,False,9.4311,17.0313
2017-11-03,55.6300,1.8790,1.8860,78.9180,79.2120,23.3860,22.1343,4.6809,0.2674,False,False,9.3695,17.0556
2017-11-06,57.3400,1.9280,1.9370,80.9760,81.3540,23.7620,22.2254,4.6244,0.3323,False,False,9.4372,17.3096
2017-11-07,57.1900,1.9210,1.9190,80.6820,80.5980,23.4640,22.3122,4.5789,0.2516,False,False,9.2439,17.0510
2017-11-08,56.8200,1.9340,1.9130,81.2280,80.3460,24.1140,22.3952,4.5310,0.3793,False,False,9.6786,17.5396
2017-11-09,57.1600,1.8790,1.9380,78.9180,81.3960,22.5840,22.4808,4.4896,0.0230,False,False,8.7604,16.4846
2017-11-10,56.7500,1.8990,1.9340,79.7580,81.2280,23.4980,22.5436,4.4510,0.2144,False,False,9.3640,17.1743
2017-11-13,56.7700,1.8580,1.9290,78.0360,81.0180,22.2600,22.6124,4.4172,-0.0798,False,False,8.6075,16.2639
2017-11-14,55.6700,1.8130,1.8900,76.1460,79.3800,21.5540,22.6628,4.3869,-0.2528,False,False,8.2725,15.7456
2017-11-15,55.2800,1.7880,1.9030,75.0960,79.9260,21.4260,22.7022,4.3608,-0.2926,False,False,8.2835,15.7400
2017-11-16,55.1400,1.7720,1.9000,74.4240,79.8000,21.0760,22.7382,4.3366,-0.3833,False,False,8.0889,15.4933
2017-11-17,56.2100,1.7780,1.9260,74.6760,80.8920,20.5380,22.7757,4.3074,-0.5195,False,False,7.6549,15.0756
2017-11-20,56.2100,1.7780,1.9260,74.6760,80.8920,20.5380,22.8078,4.2798,-0.5303,False,False,7.6549,15.0756
2017-11-21,56.8400,1.8050,1.9290,75.8100,81.0180,20.7060,22.8306,4.2622,-0.4985,False,False,7.6643,15.1374
2017-11-22,57.8800,1.8030,1.9290,75.7260,81.0180,19.6100,22.8530,4.2456,-0.7639,False,False,6.8455,14.2338
2017-11-24,58.9400,1.8220,1.9480,76.5240,81.8160,19.3480,22.8595,4.2401,-0.8282,False,False,6.5639,13.9924
2017-11-27,58.1000,1.8250,1.9440,76.6500,81.6480,20.2160,22.8499,4.2471,-0.6202,False,False,7.2065,14.6964
